timeStamp,frameNumber,subFrame,detIdx,x,y,z,v,range,azimuth_deg,elevation_deg,snr,noise
2025-10-05 20:05:51.556,695,0,31,-0.6088781356811523,2.3821163177490234,-1.3047388792037964,0.8804256916046143,2.7834428821699757,104.3380335836796,-27.953187540221617,279,454
2025-10-05 20:05:51.556,695,0,32,-0.619560182094574,2.4703257083892822,-1.239120364189148,0.8804256916046143,2.8322752694104993,104.0794301234969,-25.94447828357378,270,476
2025-10-05 20:05:51.556,695,0,33,-0.6302422881126404,2.5129175186157227,-1.2604845762252808,0.8804256916046143,2.8811076279780115,104.07943091731698,-25.94447952876491,223,497
2025-10-05 20:05:51.556,695,0,34,-0.2975720167160034,3.000415563583374,-0.9919067621231079,0.8804256916046143,3.1741017129372704,95.66389805491501,-18.209956423993983,170,465
2025-10-05 20:05:51.556,695,0,35,-0.4028667211532593,3.0348994731903076,-1.007166862487793,0.8804256916046143,3.222933678541507,97.56150187947549,-18.20995851012963,173,463
2025-10-05 20:05:51.556,695,0,36,-0.5218955278396606,2.4479072093963623,-1.2177562713623047,1.3206385374069214,2.7834430089793374,102.03530635360478,-25.94447874073608,148,459
2025-10-05 20:05:51.556,695,0,37,-0.619560182094574,2.5127716064453125,-1.1506117582321167,1.3206385374069214,2.8322753015158715,103.85083139847922,-23.969480480046506,169,463
2025-10-05 20:05:51.556,695,0,38,-0.5402076840400696,2.5766265392303467,-1.17044997215271,1.3206385374069214,2.8811077386787134,101.84095317369777,-23.969481301716353,151,464
2025-10-05 20:05:51.556,695,0,39,0.41202279925346375,2.4707632064819336,-0.8240455985069275,-0.44021284580230713,2.6369461044981914,80.53251254224867,-18.209955511335355,123,453
2025-10-05 20:05:51.556,695,0,40,-0.695860743522644,2.2531681060791016,-1.4787040948867798,-0.44021284580230713,2.7834429199936728,107.1626017057668,-32.08995231659009,116,456
2025-10-05 20:05:51.556,695,0,41,-0.7965773940086365,2.263468027114868,-1.5046461820602417,-0.44021284580230713,2.8322752669197473,109.38838932185811,-32.08994997903836,126,468
2025-10-05 20:05:51.656,696,0,0,0.4944273829460144,2.3939907550811768,-0.9888547658920288,0.0,2.6369459456819295,78.33085302411021,-22.024313686953224,141,426
2025-10-05 20:05:51.656,696,0,1,0.5035834312438965,2.438323736190796,-1.007166862487793,0.0,2.685778100213851,78.330852504935,-22.02431456084275,150,427
2025-10-05 20:05:51.656,696,0,2,-0.5310515761375427,2.2807071208953857,-1.593154788017273,0.0,2.8322752208080786,103.10749245454,-34.22886574824622,150,442
2025-10-05 20:05:51.656,696,0,3,-0.6302422881126404,2.297206401824951,-1.620622992515564,0.0,2.881107682503571,105.34170776544602,-34.22886443022912,177,457
2025-10-05 20:05:51.656,696,0,4,-0.7324849367141724,2.3090708255767822,-1.6480910778045654,0.0,2.929939668454288,107.60010200352667,-34.2288666660109,185,443
2025-10-05 20:05:51.656,696,0,5,-0.9308663010597229,2.2801475524902344,-1.6755592823028564,0.0,2.978772203456834,112.20765345322016,-34.228864416861725,144,440
2025-10-05 20:05:51.656,696,0,6,-1.0575251579284668,2.445401430130005,-1.538218379020691,0.0,3.0764368018359396,113.38629226236029,-29.999999529094083,143,432
2025-10-05 20:05:51.656,696,0,7,0.4043927490711212,2.3300883769989014,-1.0514211654663086,0.44021284580230713,2.5881135615187376,80.15424338054802,-23.96948307121437,151,437
2025-10-05 20:05:51.656,696,0,8,0.41202279925346375,2.3740525245666504,-1.0712592601776123,0.44021284580230713,2.636946070556285,80.15424429804222,-23.96948039201991,252,438
2025-10-05 20:05:51.656,696,0,9,0.4196528196334839,2.418016195297241,-1.091097354888916,0.44021284580230713,2.6857781456389263,80.1542439640983,-23.969481926079972,292,437
2025-10-05 20:05:51.656,696,0,10,0.5127394795417786,2.4456114768981934,-1.1109355688095093,0.44021284580230713,2.7346105952883026,78.15904648922499,-23.96948264963253,283,437
2025-10-05 20:05:51.656,696,0,11,0.5218955278396606,2.40267276763916,-1.3047388792037964,0.44021284580230713,2.783442996226048,77.74489589997229,-27.953186294340536,227,438
2025-10-05 20:05:51.656,696,0,12,-0.44254299998283386,2.2356088161468506,-1.6816633939743042,0.44021284580230713,2.832275208432349,101.19705372349726,-36.423573364966884,162,457
2025-10-05 20:05:51.656,696,0,13,-0.7202768921852112,2.3322267532348633,-1.5305883884429932,0.44021284580230713,2.8811076419941233,107.16260049585067,-32.089950167920016,188,487
2025-10-05 20:05:51.656,696,0,14,-0.7324849367141724,2.371755838394165,-1.556530475616455,0.44021284580230713,2.929939770881436,107.16260088776947,-32.08995061773744,202,469
2025-10-05 20:05:51.656,696,0,15,-0.9308663010597229,2.3457093238830566,-1.5824726819992065,0.44021284580230713,2.9787722457204207,111.64505276784243,-32.08994958667473,171,465
2025-10-05 20:05:51.656,696,0,16,0.5585197806358337,2.5712814331054688,-1.3962994813919067,0.44021284580230713,2.978772363798503,77.74489602071468,-27.95318548675019,171,465
2025-10-05 20:05:51.656,696,0,17,-1.2299643754959106,2.3155949115753174,-1.5138022899627686,0.44021284580230713,3.027604586566593,117.97570316463083,-29.99999992743955,154,464
2025-10-05 20:05:51.656,696,0,18,0.66228848695755,2.5369598865509033,-1.5138022899627686,0.44021284580230713,3.027604478630162,75.36912755212475,-30.000001106757534,154,464
2025-10-05 20:05:51.656,696,0,19,-1.0575251579284668,2.445401430130005,-1.538218379020691,0.44021284580230713,3.0764368018359396,113.38629226236029,-29.999999529094083,164,460
2025-10-05 20:05:51.656,696,0,20,-1.1719759702682495,2.499528646469116,-1.4649698734283447,0.44021284580230713,3.1252692459144376,115.12088445975495,-27.953185106921495,127,458
2025-10-05 20:05:51.656,696,0,21,0.3235141932964325,2.3773341178894043,-0.9705425500869751,0.8804256916046143,2.5881135567966416,82.2506336974258,-22.02431203197995,167,439
2025-10-05 20:05:51.656,696,0,22,0.3296182453632355,2.3868889808654785,-1.0712592601776123,0.8804256916046143,2.6369458843839904,82.13744864819759,-23.969482190463108,282,439
2025-10-05 20:05:51.656,696,0,23,0.4196528196334839,2.418016195297241,-1.091097354888916,0.8804256916046143,2.6857781456389263,80.1542439640983,-23.969481926079972,319,445
2025-10-05 20:05:51.656,696,0,24,0.4272828996181488,2.4619803428649902,-1.1109355688095093,0.8804256916046143,2.734610707761859,80.1542441651174,-23.96948160193034,308,449
2025-10-05 20:05:51.656,696,0,25,0.4349129796028137,2.50594425201416,-1.130773663520813,0.8804256916046143,2.783443006806873,80.1542434406782,-23.96948101130644,247,452
2025-10-05 20:05:51.656,696,0,26,-0.26552578806877136,2.3266148567199707,-1.593154788017273,0.8804256916046143,2.832275201003955,96.51073314674723,-34.22886602080883,142,471
2025-10-05 20:05:51.656,696,0,27,-0.6302422881126404,2.4142038822174072,-1.4405537843704224,0.8804256916046143,2.8811075877695025,104.6308721622697,-29.9999997815205,158,491
2025-10-05 20:05:51.656,696,0,28,-0.7324849367141724,2.429377794265747,-1.4649698734283447,0.8804256916046143,2.92993982529289,106.77865426433289,-29.999999114436203,166,477
2025-10-05 20:05:51.656,696,0,29,-0.9308663010597229,2.405888795852661,-1.4893860816955566,0.8804256916046143,2.978772208277501,111.15203252868187,-29.999999501529608,125,476
2025-10-05 20:05:51.656,696,0,30,-1.1353516578674316,2.4214184284210205,-1.419189691543579,0.8804256916046143,3.0276046593144903,115.12088275696122,-27.953187043844817,118,472
2025-10-05 20:05:51.656,696,0,31,-1.0575251579284668,2.5032997131347656,-1.442079782485962,0.8804256916046143,3.0764367395555183,112.90174719744317,-27.953188165690285,136,465
2025-10-05 20:05:51.656,696,0,32,0.3296182453632355,2.422189474105835,-0.9888547658920288,1.3206385374069214,2.636945919842274,82.25063343508197,-22.024313914069392,217,455
2025-10-05 20:05:51.656,696,0,33,0.33572226762771606,2.4670445919036865,-1.007166862487793,1.3206385374069214,2.6857780154576862,82.2506331220268,-22.024315292257587,264,456
2025-10-05 20:05:51.656,696,0,34,0.4272828996181488,2.4987831115722656,-1.0254789590835571,1.3206385374069214,2.7346105409194856,80.29647823942798,-22.024312978046794,256,456
2025-10-05 20:05:51.656,696,0,35,0.4349129796028137,2.50594425201416,-1.130773663520813,1.3206385374069214,2.783443006806873,80.1542434406782,-23.96948101130644,197,454
2025-10-05 20:05:51.656,696,0,36,0.0,2.890052318572998,-1.5336403846740723,1.3206385374069214,3.2717663782110726,90.0,-27.95318479951051,117,464
2025-10-05 20:05:51.656,696,0,37,-0.3540343940258026,2.0260543823242188,-1.947189211845398,-0.8804256916046143,2.8322751524199568,99.91183594042033,-43.43253779902214,122,451
2025-10-05 20:05:51.656,696,0,38,-0.347930371761322,2.212506055831909,-1.6526693105697632,-0.44021284580230713,2.7834429113574397,98.93692950294157,-36.42357573880425,140,458
2025-10-05 20:05:51.656,696,0,39,-0.3540343940258026,2.1824147701263428,-1.7701719999313354,-0.44021284580230713,2.832275320366955,99.21433399662465,-38.6821855021701,154,458
2025-10-05 20:05:51.656,696,0,40,-0.3601384460926056,2.1438827514648438,-1.8907268047332764,-0.44021284580230713,2.8811075652462836,99.53575577886596,-41.014498744336734,127,459
2025-10-05 20:05:51.756,697,0,0,0.08545657992362976,2.3152267932891846,-1.4527618885040283,0.0,2.734610582168173,87.88613382446296,-32.08995166995251,151,432
2025-10-05 20:05:51.756,697,0,1,0.0,2.3013429641723633,-1.5656867027282715,0.0,2.7834428842434984,90.0,-34.22886832804359,221,430
2025-10-05 20:05:51.756,697,0,2,-0.08850859850645065,2.2772698402404785,-1.6816633939743042,0.0,2.8322753164040475,92.22574326016516,-36.42357175323082,260,427
2025-10-05 20:05:51.756,697,0,3,-0.1800692230463028,2.3112781047821045,-1.7106575965881348,0.0,2.8811075674987126,94.45485452599297,-36.423573108140786,255,425
2025-10-05 20:05:51.756,697,0,4,-0.27468186616897583,2.4068429470062256,-1.6480910778045654,0.0,2.9299398116505224,96.51073355518672,-34.22886476090546,191,433
2025-10-05 20:05:51.756,697,0,5,-1.0575251579284668,2.313328266143799,-1.7304956912994385,0.0,3.076436650444378,114.56724639994451,-34.228868026791226,134,433
2025-10-05 20:05:51.756,697,0,6,-0.173965185880661,2.2947583198547363,-1.5656867027282715,0.44021284580230713,2.7834429190377072,94.33528953733394,-34.22886784077233,225,446
2025-10-05 20:05:51.756,697,0,7,-0.1770171970129013,2.335017204284668,-1.593154788017273,0.44021284580230713,2.8322751651147975,94.33528936323604,-34.22886651474854,278,444
2025-10-05 20:05:51.756,697,0,8,-0.1800692230463028,2.3752763271331787,-1.620622992515564,0.44021284580230713,2.881107675738254,94.3352891189316,-34.2288645217615,272,445
2025-10-05 20:05:51.756,697,0,9,-0.5493637323379517,2.4207353591918945,-1.556530475616455,0.44021284580230713,2.9299398135751837,102.78618337585955,-32.08995009421724,213,445
2025-10-05 20:05:51.756,697,0,10,1.3734092712402344,1.9955174922943115,-1.6480910778045654,0.44021284580230713,2.9299398098118368,55.46241735551158,-34.22886478536762,213,445
2025-10-05 20:05:51.756,697,0,11,2.1409924030303955,1.3360447883605957,-1.5824726819992065,0.44021284580230713,2.978772219491302,31.965425389955556,-32.0899499030294,161,458
2025-10-05 20:05:51.756,697,0,12,0.46543315052986145,2.418461799621582,-1.6755592823028564,0.44021284580230713,2.9787722978355156,79.10660626045195,-34.228863181817005,161,458
2025-10-05 20:05:51.756,697,0,13,-1.5824726819992065,2.0373003482818604,-1.4893860816955566,0.44021284580230713,2.9787721293733758,127.83826765970649,-30.000000377772338,161,458
2025-10-05 20:05:51.756,697,0,14,2.2707033157348633,1.0535619258880615,-1.703027606010437,0.44021284580230713,3.0276045492441552,24.89037799999086,-34.22886740497676,130,479
2025-10-05 20:05:51.756,697,0,15,0.37845057249069214,2.5369601249694824,-1.608414888381958,0.44021284580230713,3.0276046579222413,81.51547887766183,-32.089949332166434,130,479
2025-10-05 20:05:51.756,697,0,16,-1.608414888381958,1.9980971813201904,-1.608414888381958,0.44021284580230713,3.0276045402821654,128.83313679575892,-32.08995072816188,130,479
2025-10-05 20:05:51.756,697,0,17,-1.1536637544631958,2.4015426635742188,-1.538218379020691,0.44021284580230713,3.076436738320213,115.65890579748717,-30.000000212054097,135,475
2025-10-05 20:05:51.756,697,0,18,-0.9766466021537781,2.4610719680786133,-1.660299301147461,0.44021284580230713,3.125269202317075,111.64505346446938,-32.08995206594433,131,472
2025-10-05 20:05:51.756,697,0,19,-1.1902880668640137,2.4113738536834717,-1.6862415075302124,0.44021284580230713,3.1741014423085017,116.27159475864943,-32.08995373428502,132,464
2025-10-05 20:05:51.756,697,0,20,0.34182631969451904,2.3434431552886963,-1.3673052787780762,0.8804256916046143,2.7346105353925143,81.7010788417521,-30.000000268106643,188,453
2025-10-05 20:05:51.756,697,0,21,0.4349129796028137,2.317723035812378,-1.4787040948867798,0.8804256916046143,2.7834430424920273,79.37222748949861,-32.089950735430115,242,454
2025-10-05 20:05:51.756,697,0,22,0.3540343940258026,2.314800262451172,-1.593154788017273,0.8804256916046143,2.8322751959828327,81.30434913718423,-34.22886608991415,245,455
2025-10-05 20:05:51.756,697,0,23,0.1800692230463028,2.3112781047821045,-1.7106575965881348,0.8804256916046143,2.8811075674987126,85.54514547400703,-36.423573108140786,212,456
2025-10-05 20:05:51.756,697,0,24,0.45780307054519653,2.240898370742798,-1.8312122821807861,0.8804256916046143,2.929939859759599,78.45367457199396,-38.68218419265278,168,465
2025-10-05 20:05:51.756,697,0,25,-0.1831212341785431,2.628284215927124,-1.281848669052124,0.8804256916046143,2.92993981447562,93.98554524936314,-25.944479777133466,168,465
2025-10-05 20:05:51.756,697,0,26,0.4272828996181488,2.3774752616882324,-1.281848669052124,1.3206385374069214,2.7346106316249714,79.81149527967013,-27.953185352955998,183,466
2025-10-05 20:05:51.756,697,0,27,0.347930371761322,2.3852903842926025,-1.391721487045288,1.3206385374069214,2.7834429145388038,81.70107869365653,-30.00000070774104,236,463
2025-10-05 20:05:51.756,697,0,28,0.26552578806877136,2.384809970855713,-1.5046461820602417,1.3206385374069214,2.8322751763221787,83.64682932304231,-32.08995112827367,248,458
2025-10-05 20:05:51.756,697,0,29,0.0900346115231514,2.380389928817749,-1.620622992515564,1.3206385374069214,2.881107656502824,87.83390724956114,-34.228864782010156,211,455
2025-10-05 20:05:51.756,697,0,30,0.5981960296630859,2.3851420879364014,-1.1963920593261719,1.7608513832092285,2.7346106174680544,75.9205702021085,-25.944477772827106,178,452
2025-10-05 20:05:51.756,697,0,31,0.695860743522644,2.4042468070983887,-1.2177562713623047,1.7608513832092285,2.78344305137736,73.85797966333122,-25.94447831611775,198,452
2025-10-05 20:05:51.756,697,0,32,0.973594605922699,2.3533968925476074,-1.239120364189148,1.7608513832092285,2.832275175099121,67.52523858489911,-25.944479211821985,172,454
2025-10-05 20:05:51.756,697,0,33,-0.25179171562194824,2.1463918685913086,-1.5946807861328125,-0.8804256916046143,2.685778086751007,96.69074778226964,-36.42357489170261,128,451
2025-10-05 20:05:51.756,697,0,34,-0.2563697397708893,2.185417413711548,-1.623674988746643,-0.8804256916046143,2.734610609338243,96.69074687678614,-36.423572065737744,167,453
2025-10-05 20:05:51.756,697,0,35,-0.17091315984725952,2.2544994354248047,-1.5382184982299805,-0.44021284580230713,2.7346106049740673,94.33528934111592,-34.228867162352465,157,449
2025-10-05 20:05:51.756,697,0,36,0.0,2.3013429641723633,-1.5656867027282715,-0.44021284580230713,2.7834428842434984,90.0,-34.22886832804359,159,448
2025-10-05 20:05:51.756,697,0,37,0.0,2.27898907661438,-1.6816633939743042,-0.44021284580230713,2.8322752306159864,90.0,-36.423573033822976,154,446
2025-10-05 20:05:51.756,697,0,38,0.0,2.318282127380371,-1.7106575965881348,-0.44021284580230713,2.881107674991678,90.0,-36.42357153074742,138,449
2025-10-05 20:05:51.756,697,0,39,0.09156061708927155,2.4207353591918945,-1.6480910778045654,-0.44021284580230713,2.9299397991396843,87.83390721847893,-34.22886492735163,137,457
2025-10-05 20:05:51.756,697,0,40,0.18617326021194458,2.455794095993042,-1.6755592823028564,-0.44021284580230713,2.9787722358789854,85.66471085275144,-34.22886399258362,165,457
2025-10-05 20:05:51.756,697,0,41,0.2838379144668579,2.4870712757110596,-1.703027606010437,-0.44021284580230713,3.0276047494660814,83.48926735924762,-34.22886482712116,156,456
2025-10-05 20:05:51.856,698,0,0,-0.25179171562194824,2.206272840499878,-1.5107501745224,0.0,2.6857782865684774,96.51073327562491,-34.228863446441764,176,415
2025-10-05 20:05:51.856,698,0,1,-0.2563697397708893,2.246386766433716,-1.5382184982299805,0.0,2.734610593151357,96.51073345949098,-34.228867330878764,162,414
2025-10-05 20:05:51.856,698,0,2,1.7091315984725952,1.4801512956619263,-1.5382184982299805,0.0,2.734610543979538,40.89339298204361,-34.2288680317963,162,414
2025-10-05 20:05:51.856,698,0,3,-0.26552578806877136,2.263468027114868,-1.6816633939743042,0.0,2.832275273439005,96.69074655622799,-36.423572394586905,201,417
2025-10-05 20:05:51.856,698,0,4,-0.2701038420200348,2.232785701751709,-1.8006922006607056,0.0,2.881107508744016,96.89765005430593,-38.68218764954029,250,433
2025-10-05 20:05:51.856,698,0,5,-0.27468186616897583,2.270629644393921,-1.8312122821807861,0.0,2.9299398512618477,96.8976495258725,-38.68218432569993,238,456
2025-10-05 20:05:51.856,698,0,6,-0.27925989031791687,2.3805439472198486,-1.768646001815796,0.0,2.9787722723841163,96.69074682235956,-36.42357280777288,210,460
2025-10-05 20:05:51.856,698,0,7,-0.18922528624534607,2.428800582885742,-1.7976402044296265,0.0,3.027604463096615,94.45485480067141,-36.42357492331096,179,453
2025-10-05 20:05:51.856,698,0,8,0.0,2.4754536151885986,-1.8266342878341675,0.0,3.076436806183696,90.0,-36.423572118487094,133,443
2025-10-05 20:05:51.856,698,0,9,-0.3540343940258026,2.314800262451172,-1.593154788017273,0.44021284580230713,2.8322751959828327,98.69565086281578,-34.22886608991415,201,452
2025-10-05 20:05:51.856,698,0,10,-0.3601384460926056,2.290138006210327,-1.7106575965881348,0.44021284580230713,2.881107634332272,98.93692867568257,-36.42357212739925,259,456
2025-10-05 20:05:51.856,698,0,11,-0.3662424683570862,2.328953742980957,-1.7396516799926758,0.44021284580230713,2.9299397690523676,98.9369288251104,-36.423572235629706,264,464
2025-10-05 20:05:51.856,698,0,12,-0.27925989031791687,2.3805439472198486,-1.768646001815796,0.44021284580230713,2.9787722723841163,96.69074682235956,-36.42357280777288,243,468
2025-10-05 20:05:51.856,698,0,13,-0.18922528624534607,2.428800582885742,-1.7976402044296265,0.44021284580230713,3.027604463096615,94.45485480067141,-36.42357492331096,202,474
2025-10-05 20:05:51.856,698,0,14,-0.619560182094574,2.3181819915771484,-1.5046461820602417,0.8804256916046143,2.832275180574465,104.96321706529355,-32.08995107433318,142,454
2025-10-05 20:05:51.856,698,0,15,1.5046461820602417,1.7116750478744507,-1.6816633939743042,0.8804256916046143,2.8322752997082823,48.68294635178647,-36.42357200245507,142,454
2025-10-05 20:05:51.856,698,0,16,1.5305883884429932,1.7411866188049316,-1.7106575965881348,0.8804256916046143,2.8811076115109904,48.68294467276892,-36.423572462287574,209,455
2025-10-05 20:05:51.856,698,0,17,-0.6302422881126404,2.3581507205963135,-1.5305883884429932,0.8804256916046143,2.881107595632431,104.96321738589815,-32.08995074605289,209,455
2025-10-05 20:05:51.856,698,0,18,-0.5493637323379517,2.3593521118164062,-1.6480910778045654,0.8804256916046143,2.9299397773128093,103.10749365304393,-34.22886521773982,220,458
2025-10-05 20:05:51.856,698,0,19,1.6480910778045654,1.685809850692749,-1.7396516799926758,0.8804256916046143,2.9299397640792995,45.648199913651105,-36.42357230739015,220,458
2025-10-05 20:05:51.856,698,0,20,-0.37234652042388916,2.4345314502716064,-1.6755592823028564,0.8804256916046143,2.978772267586868,98.69565043032482,-34.22886357765249,202,457
2025-10-05 20:05:51.856,698,0,21,-0.18922528624534607,2.428800582885742,-1.7976402044296265,0.8804256916046143,3.027604463096615,94.45485480067141,-36.42357492331096,175,461
2025-10-05 20:05:51.856,698,0,22,-0.320462167263031,2.73177170753479,-2.0295937061309814,0.8804256916046143,3.4182631956449687,96.69074686730218,-36.42357226158472,122,466
2025-10-05 20:05:51.856,698,0,23,-0.4333869218826294,2.671576499938965,-2.1669344902038574,0.8804256916046143,3.467095369891068,99.21433449688514,-38.68218499826974,150,466
2025-10-05 20:05:51.856,698,0,24,-0.4394909739494324,2.7092041969299316,-2.1974549293518066,0.8804256916046143,3.515927738645709,99.21433519322623,-38.682189388627094,127,464
2025-10-05 20:05:51.856,698,0,25,0.44254299998283386,2.166201591491699,-1.7701719999313354,1.3206385374069214,2.8322751545631792,78.45367289917492,-38.68218818763379,116,457
2025-10-05 20:05:51.856,698,0,26,0.4501730501651764,2.2741539478302,-1.7106575965881348,1.3206385374069214,2.8811076630857437,78.80294704380903,-36.42357170545969,202,455
2025-10-05 20:05:51.856,698,0,27,0.45780307054519653,2.3126988410949707,-1.7396516799926758,1.3206385374069214,2.929939854110314,78.80294737088306,-36.42357100825934,234,454
2025-10-05 20:05:51.856,698,0,28,0.46543315052986145,2.351243734359741,-1.768646001815796,1.3206385374069214,2.9787721960091367,78.80294628953894,-36.423573891782844,228,454
2025-10-05 20:05:51.856,698,0,29,0.47306323051452637,2.458108425140381,-1.703027606010437,1.3206385374069214,3.0276044782376386,79.10660437245892,-34.22886831918515,174,453
2025-10-05 20:05:51.856,698,0,30,-0.4333869218826294,2.7559285163879395,-2.0585877895355225,1.3206385374069214,3.4670953114565335,98.93692909881997,-36.423572581731726,127,459
2025-10-05 20:05:51.856,698,0,31,0.4501730501651764,2.339167833328247,-1.620622992515564,1.7608513832092285,2.881107566794875,79.10660556939679,-34.22886599572748,196,455
2025-10-05 20:05:51.856,698,0,32,0.5493637323379517,2.3593521118164062,-1.6480910778045654,1.7608513832092285,2.9299397773128093,76.89250634695608,-34.22886521773982,250,455
2025-10-05 20:05:51.856,698,0,33,0.5585197806358337,2.3308863639831543,-1.768646001815796,1.7608513832092285,2.9787722750997783,76.52502270541402,-36.42357276922878,247,457
2025-10-05 20:05:51.856,698,0,34,0.5676758289337158,2.3690974712371826,-1.7976402044296265,1.7608513832092285,3.0276044952337786,76.52502222574627,-36.42357447453676,184,457
2025-10-05 20:05:51.856,698,0,35,0.5402076840400696,2.3200297355651855,-1.620622992515564,2.201064109802246,2.881107634170008,76.89250688814457,-34.22886508416537,155,449
2025-10-05 20:05:51.856,698,0,36,0.5493637323379517,2.3593521118164062,-1.6480910778045654,2.201064109802246,2.9299397773128093,76.89250634695608,-34.22886521773982,210,451
2025-10-05 20:05:51.856,698,0,37,0.5585197806358337,2.398674964904785,-1.6755592823028564,2.201064109802246,2.9787723714869077,76.89250833921,-34.228862218010825,208,451
2025-10-05 20:05:51.856,698,0,38,0.5676758289337158,2.3690974712371826,-1.7976402044296265,2.201064109802246,3.0276044952337786,76.52502222574627,-36.42357447453676,148,448
2025-10-05 20:05:51.856,698,0,39,-0.25179171562194824,2.1463918685913086,-1.5946807861328125,-0.8804256916046143,2.685778086751007,96.69074778226964,-36.42357489170261,138,451
2025-10-05 20:05:51.856,698,0,40,-0.2563697397708893,2.185417413711548,-1.623674988746643,-0.8804256916046143,2.734610609338243,96.69074687678614,-36.423572065737744,124,451
2025-10-05 20:05:51.856,698,0,41,-0.2472136914730072,2.166158676147461,-1.4832820892333984,-0.44021284580230713,2.6369459182435326,96.51073379540092,-34.22886659642942,161,435
2025-10-05 20:05:51.856,698,0,42,-0.25179171562194824,2.206272840499878,-1.5107501745224,-0.44021284580230713,2.6857782865684774,96.51073327562491,-34.228863446441764,202,435
2025-10-05 20:05:51.856,698,0,43,-0.2563697397708893,2.246386766433716,-1.5382184982299805,-0.44021284580230713,2.734610593151357,96.51073345949098,-34.228867330878764,182,440
2025-10-05 20:05:51.956,699,0,0,-0.2701038420200348,2.157076120376587,-1.8907268047332764,0.0,2.8811076558694912,97.1372903923691,-41.01449717690882,157,438
2025-10-05 20:05:51.956,699,0,1,-0.27468186616897583,2.193636655807495,-1.922773003578186,0.0,2.929939918939199,97.13729045774723,-41.01449789754683,217,450
2025-10-05 20:05:51.956,699,0,2,-0.37234652042388916,2.2165567874908447,-1.9548192024230957,0.0,2.9787722366111815,99.53575537527081,-41.01449768111521,221,458
2025-10-05 20:05:51.956,699,0,3,-0.47306323051452637,2.3155949115753174,-1.8922529220581055,0.0,3.027604620094206,101.54632714362366,-38.68218828984418,191,463
2025-10-05 20:05:51.956,699,0,4,-0.4806932508945465,2.4283337593078613,-1.8266342878341675,0.0,3.0764368463437135,101.19705334526951,-36.42357156658081,150,463
2025-10-05 20:05:51.956,699,0,5,-0.48832330107688904,2.466878652572632,-1.8556286096572876,0.0,3.1252691835859245,101.19705369864701,-36.42357436920981,125,451
2025-10-05 20:05:51.956,699,0,6,-0.33572226762771606,2.1950693130493164,-1.5107501745224,0.44021284580230713,2.685778252181545,98.69565041244147,-34.228863945520835,121,452
2025-10-05 20:05:51.956,699,0,7,-0.2701038420200348,2.232785701751709,-1.8006922006607056,0.44021284580230713,2.881107508744016,96.89765005430593,-38.68218764954029,180,459
2025-10-05 20:05:51.956,699,0,8,-0.27468186616897583,2.270629644393921,-1.8312122821807861,0.44021284580230713,2.9299398512618477,96.8976495258725,-38.68218432569993,236,474
2025-10-05 20:05:51.956,699,0,9,-0.27925989031791687,2.2301974296569824,-1.9548192024230957,0.44021284580230713,2.9787723605121377,97.13728976584082,-41.014495608374595,236,489
2025-10-05 20:05:51.956,699,0,10,-0.37845057249069214,2.332926034927368,-1.8922529220581055,0.44021284580230713,3.0276046375472974,99.21433469929637,-38.68218802540028,203,499
2025-10-05 20:05:51.956,699,0,11,-0.38455459475517273,2.5143518447875977,-1.7304956912994385,0.44021284580230713,3.076436700687994,98.69565129692323,-34.22886739017302,150,510
2025-10-05 20:05:51.956,699,0,12,-0.3967626988887787,2.5230331420898438,-1.8846228122711182,0.44021284580230713,3.174101450780355,98.93692965244618,-36.423575344359335,112,502
2025-10-05 20:05:51.956,699,0,13,-0.5569937825202942,2.6314642429351807,-2.339373826980591,0.44021284580230713,3.564760305823451,101.9512187824786,-41.014497030406424,117,456
2025-10-05 20:05:51.956,699,0,14,2.1165764331817627,1.6598042249679565,-2.339373826980591,0.44021284580230713,3.564760267547276,38.103290691830146,-41.01449756547053,117,456
2025-10-05 20:05:51.956,699,0,15,-0.2701038420200348,2.3024933338165283,-1.7106575965881348,0.8804256916046143,2.881107608283354,96.69074713563954,-36.42357250965115,154,456
2025-10-05 20:05:51.956,699,0,16,-0.1831212341785431,2.279841184616089,-1.8312122821807861,0.8804256916046143,2.9299398689885305,94.59224847551093,-38.682184048157715,222,461
2025-10-05 20:05:51.956,699,0,17,-0.09308663010597229,2.323439359664917,-1.8617326021194458,0.8804256916046143,2.9787722068897864,92.29427986046544,-38.6821867836063,237,466
2025-10-05 20:05:51.956,699,0,18,-0.09461264312267303,2.282499313354492,-1.986865520477295,0.8804256916046143,3.027604542235313,92.37362769304144,-41.014500659812306,210,468
2025-10-05 20:05:51.956,699,0,19,0.0,2.4015426635742188,-1.922773003578186,0.8804256916046143,3.0764367681225355,90.0,-38.682188014188434,139,472
2025-10-05 20:05:51.956,699,0,20,-0.44559502601623535,2.7468321323394775,-2.2279751300811768,0.8804256916046143,3.564760142102591,99.21433508442567,-38.682188303165745,114,469
2025-10-05 20:05:51.956,699,0,21,0.27925989031791687,2.2301974296569824,-1.9548192024230957,1.3206385374069214,2.9787723605121377,82.8627102341592,-41.014495608374595,174,453
2025-10-05 20:05:51.956,699,0,22,0.37845057249069214,2.2528936862945557,-1.986865520477295,1.3206385374069214,3.0276045636816438,80.46424395288771,-41.01450030682302,173,453
